# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Zurich, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "47.3744489", "lon": "8.5410422", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,swgdn
2019-04-21 04:00,2019-04-21 06:00,5.789
2019-04-21 05:00,2019-04-21 07:00,81.023
2019-04-21 06:00,2019-04-21 08:00,218.065
2019-04-21 07:00,2019-04-21 09:00,397.079
2019-04-21 08:00,2019-04-21 10:00,571.439
2019-04-21 09:00,2019-04-21 11:00,714.815
2019-04-21 10:00,2019-04-21 12:00,812.720
2019-04-21 11:00,2019-04-21 13:00,848.993
2019-04-21 12:00,2019-04-21 14:00,829.020
2019-04-21 13:00,2019-04-21 15:00,746.649
2019-04-21 14:00,2019-04-21 16:00,612.682
2019-04-21 15:00,2019-04-21 17:00,444.815
2019-04-21 16:00,2019-04-21 18:00,259.087
2019-04-21 17:00,2019-04-21 19:00,86.974
2019-04-21 18:00,2019-04-21 20:00,2.668
2019-04-21 19:00,2019-04-21 21:00,0
2019-04-21 20:00,2019-04-21 22:00,0
2019-04-21 21:00,2019-04-21 23:00,0
2019-04-21 22:00,2019-04-22 00:00,0
2019-04-21 23:00,2019-04-22 01:00,0
2019-04-22 00:00,2019-04-22 02:00,0
2019-04-22 01:00,2019-04-22 03:00,0
2019-04-22 02:00,2019-04-22 04:00,0
2019-04-22 03:00,2019-04-22 05:00,0
2019-04-22 04:00,2019-04-22 06:00,7.088
2019-04-22 05:00,2019-04-22 07:00,101.231
2019-04-22 06:00,2019-04-22 08:00,265.763
2019-04-22 07:00,2019-04-22 09:00,440.858
2019-04-22 08:00,2019-04-22 10:00,594.545
2019-04-22 09:00,2019-04-22 11:00,726.797
2019-04-22 10:00,2019-04-22 12:00,742.134
2019-04-22 11:00,2019-04-22 13:00,694.190
2019-04-22 12:00,2019-04-22 14:00,595.372
2019-04-22 13:00,2019-04-22 15:00,343.356
2019-04-22 14:00,2019-04-22 16:00,219.566
2019-04-22 15:00,2019-04-22 17:00,146.698
2019-04-22 16:00,2019-04-22 18:00,96.285
2019-04-22 17:00,2019-04-22 19:00,53.639
2019-04-22 18:00,2019-04-22 20:00,3.185
2019-04-22 19:00,2019-04-22 21:00,0
2019-04-22 20:00,2019-04-22 22:00,0
2019-04-22 21:00,2019-04-22 23:00,0
2019-04-22 22:00,2019-04-23 00:00,0
2019-04-22 23:00,2019-04-23 01:00,0
2019-04-23 00:00,2019-04-23 02:00,0
2019-04-23 01:00,2019-04-23 03:00,0
2019-04-23 02:00,2019-04-23 04:00,0
2019-04-23 03:00,2019-04-23 05:00,0
2019-04-23 04:00,2019-04-23 06:00,5.202
2019-04-23 05:00,2019-04-23 07:00,65.903
2019-04-23 06:00,2019-04-23 08:00,158.969
2019-04-23 07:00,2019-04-23 09:00,263.055
2019-04-23 08:00,2019-04-23 10:00,386.916
2019-04-23 09:00,2019-04-23 11:00,499.267
2019-04-23 10:00,2019-04-23 12:00,554.661
2019-04-23 11:00,2019-04-23 13:00,521.630
2019-04-23 12:00,2019-04-23 14:00,452.291
2019-04-23 13:00,2019-04-23 15:00,370.968
2019-04-23 14:00,2019-04-23 16:00,293.434
2019-04-23 15:00,2019-04-23 17:00,208.227
2019-04-23 16:00,2019-04-23 18:00,131.063
2019-04-23 17:00,2019-04-23 19:00,52.757
2019-04-23 18:00,2019-04-23 20:00,2.542
2019-04-23 19:00,2019-04-23 21:00,0
2019-04-23 20:00,2019-04-23 22:00,0
2019-04-23 21:00,2019-04-23 23:00,0
2019-04-23 22:00,2019-04-24 00:00,0
2019-04-23 23:00,2019-04-24 01:00,0
2019-04-24 00:00,2019-04-24 02:00,0
2019-04-24 01:00,2019-04-24 03:00,0
2019-04-24 02:00,2019-04-24 04:00,0
2019-04-24 03:00,2019-04-24 05:00,0
2019-04-24 04:00,2019-04-24 06:00,8.491
2019-04-24 05:00,2019-04-24 07:00,111.739
2019-04-24 06:00,2019-04-24 08:00,240.336
2019-04-24 07:00,2019-04-24 09:00,473.522
2019-04-24 08:00,2019-04-24 10:00,633.341
2019-04-24 09:00,2019-04-24 11:00,763.995
2019-04-24 10:00,2019-04-24 12:00,835.972
2019-04-24 11:00,2019-04-24 13:00,807.460
2019-04-24 12:00,2019-04-24 14:00,604.294
2019-04-24 13:00,2019-04-24 15:00,434.186
2019-04-24 14:00,2019-04-24 16:00,363.828
2019-04-24 15:00,2019-04-24 17:00,264.820
2019-04-24 16:00,2019-04-24 18:00,180.288
2019-04-24 17:00,2019-04-24 19:00,82.399
2019-04-24 18:00,2019-04-24 20:00,4.610
2019-04-24 19:00,2019-04-24 21:00,0
2019-04-24 20:00,2019-04-24 22:00,0
2019-04-24 21:00,2019-04-24 23:00,0
2019-04-24 22:00,2019-04-25 00:00,0
2019-04-24 23:00,2019-04-25 01:00,0
2019-04-25 00:00,2019-04-25 02:00,0
2019-04-25 01:00,2019-04-25 03:00,0
2019-04-25 02:00,2019-04-25 04:00,0
2019-04-25 03:00,2019-04-25 05:00,0
2019-04-25 04:00,2019-04-25 06:00,12.082
2019-04-25 05:00,2019-04-25 07:00,140.472
2019-04-25 06:00,2019-04-25 08:00,323.777
2019-04-25 07:00,2019-04-25 09:00,505.079
2019-04-25 08:00,2019-04-25 10:00,664.444
2019-04-25 09:00,2019-04-25 11:00,780.950
2019-04-25 10:00,2019-04-25 12:00,836.050
2019-04-25 11:00,2019-04-25 13:00,823.424
2019-04-25 12:00,2019-04-25 14:00,762.926
2019-04-25 13:00,2019-04-25 15:00,703.553
2019-04-25 14:00,2019-04-25 16:00,626.499
2019-04-25 15:00,2019-04-25 17:00,432.271
2019-04-25 16:00,2019-04-25 18:00,183.351
2019-04-25 17:00,2019-04-25 19:00,82.597
2019-04-25 18:00,2019-04-25 20:00,6.001
2019-04-25 19:00,2019-04-25 21:00,0
2019-04-25 20:00,2019-04-25 22:00,0
2019-04-25 21:00,2019-04-25 23:00,0
2019-04-25 22:00,2019-04-26 00:00,0
2019-04-25 23:00,2019-04-26 01:00,0
2019-04-26 00:00,2019-04-26 02:00,0
2019-04-26 01:00,2019-04-26 03:00,0
2019-04-26 02:00,2019-04-26 04:00,0
2019-04-26 03:00,2019-04-26 05:00,0
2019-04-26 04:00,2019-04-26 06:00,4.464
2019-04-26 05:00,2019-04-26 07:00,43.437
2019-04-26 06:00,2019-04-26 08:00,104.210
2019-04-26 07:00,2019-04-26 09:00,163.297
2019-04-26 08:00,2019-04-26 10:00,238.662
2019-04-26 09:00,2019-04-26 11:00,320.047
2019-04-26 10:00,2019-04-26 12:00,294.601
2019-04-26 11:00,2019-04-26 13:00,334.384
2019-04-26 12:00,2019-04-26 14:00,351.034
2019-04-26 13:00,2019-04-26 15:00,328.246
2019-04-26 14:00,2019-04-26 16:00,296.225
2019-04-26 15:00,2019-04-26 17:00,259.675
2019-04-26 16:00,2019-04-26 18:00,155.487
2019-04-26 17:00,2019-04-26 19:00,69.194
2019-04-26 18:00,2019-04-26 20:00,4.995
2019-04-26 19:00,2019-04-26 21:00,0
2019-04-26 20:00,2019-04-26 22:00,0
2019-04-26 21:00,2019-04-26 23:00,0
2019-04-26 22:00,2019-04-27 00:00,0
2019-04-26 23:00,2019-04-27 01:00,0
2019-04-27 00:00,2019-04-27 02:00,0
2019-04-27 01:00,2019-04-27 03:00,0
2019-04-27 02:00,2019-04-27 04:00,0
2019-04-27 03:00,2019-04-27 05:00,0
2019-04-27 04:00,2019-04-27 06:00,9.824
2019-04-27 05:00,2019-04-27 07:00,68.860
2019-04-27 06:00,2019-04-27 08:00,139.834
2019-04-27 07:00,2019-04-27 09:00,188.223
2019-04-27 08:00,2019-04-27 10:00,230.353
2019-04-27 09:00,2019-04-27 11:00,301.441
2019-04-27 10:00,2019-04-27 12:00,534.496
2019-04-27 11:00,2019-04-27 13:00,600.784
2019-04-27 12:00,2019-04-27 14:00,541.524
2019-04-27 13:00,2019-04-27 15:00,465.213
2019-04-27 14:00,2019-04-27 16:00,335.201
2019-04-27 15:00,2019-04-27 17:00,197.381
2019-04-27 16:00,2019-04-27 18:00,145.699
2019-04-27 17:00,2019-04-27 19:00,71.921
2019-04-27 18:00,2019-04-27 20:00,5.300
2019-04-27 19:00,2019-04-27 21:00,0
2019-04-27 20:00,2019-04-27 22:00,0
2019-04-27 21:00,2019-04-27 23:00,0
2019-04-27 22:00,2019-04-28 00:00,0
2019-04-27 23:00,2019-04-28 01:00,0
2019-04-28 00:00,2019-04-28 02:00,0
2019-04-28 01:00,2019-04-28 03:00,0
2019-04-28 02:00,2019-04-28 04:00,0
2019-04-28 03:00,2019-04-28 05:00,0
2019-04-28 04:00,2019-04-28 06:00,5.298
2019-04-28 05:00,2019-04-28 07:00,43.559
2019-04-28 06:00,2019-04-28 08:00,113.620
2019-04-28 07:00,2019-04-28 09:00,209.974
2019-04-28 08:00,2019-04-28 10:00,378.060
2019-04-28 09:00,2019-04-28 11:00,467.964
2019-04-28 10:00,2019-04-28 12:00,461.510
2019-04-28 11:00,2019-04-28 13:00,479.296
2019-04-28 12:00,2019-04-28 14:00,369.970
2019-04-28 13:00,2019-04-28 15:00,284.173
2019-04-28 14:00,2019-04-28 16:00,241.896
2019-04-28 15:00,2019-04-28 17:00,202.698
2019-04-28 16:00,2019-04-28 18:00,143.895
2019-04-28 17:00,2019-04-28 19:00,61.960
2019-04-28 18:00,2019-04-28 20:00,4.755
2019-04-28 19:00,2019-04-28 21:00,0
2019-04-28 20:00,2019-04-28 22:00,0
2019-04-28 21:00,2019-04-28 23:00,0
2019-04-28 22:00,2019-04-29 00:00,0
2019-04-28 23:00,2019-04-29 01:00,0
2019-04-29 00:00,2019-04-29 02:00,0
2019-04-29 01:00,2019-04-29 03:00,0
2019-04-29 02:00,2019-04-29 04:00,0
2019-04-29 03:00,2019-04-29 05:00,0
2019-04-29 04:00,2019-04-29 06:00,6.646
2019-04-29 05:00,2019-04-29 07:00,59.142
2019-04-29 06:00,2019-04-29 08:00,172.222
2019-04-29 07:00,2019-04-29 09:00,353.160
2019-04-29 08:00,2019-04-29 10:00,489.105
2019-04-29 09:00,2019-04-29 11:00,566.553
2019-04-29 10:00,2019-04-29 12:00,624.225
2019-04-29 11:00,2019-04-29 13:00,597.745
2019-04-29 12:00,2019-04-29 14:00,542.978
2019-04-29 13:00,2019-04-29 15:00,467.030
2019-04-29 14:00,2019-04-29 16:00,416.910
2019-04-29 15:00,2019-04-29 17:00,298.168
2019-04-29 16:00,2019-04-29 18:00,147.908
2019-04-29 17:00,2019-04-29 19:00,49.689
2019-04-29 18:00,2019-04-29 20:00,5.365
2019-04-29 19:00,2019-04-29 21:00,0
2019-04-29 20:00,2019-04-29 22:00,0
2019-04-29 21:00,2019-04-29 23:00,0
2019-04-29 22:00,2019-04-30 00:00,0
2019-04-29 23:00,2019-04-30 01:00,0
2019-04-30 00:00,2019-04-30 02:00,0
2019-04-30 01:00,2019-04-30 03:00,0
2019-04-30 02:00,2019-04-30 04:00,0
2019-04-30 03:00,2019-04-30 05:00,0
2019-04-30 04:00,2019-04-30 06:00,5.704
2019-04-30 05:00,2019-04-30 07:00,48.729
2019-04-30 06:00,2019-04-30 08:00,115.995
2019-04-30 07:00,2019-04-30 09:00,184.989
2019-04-30 08:00,2019-04-30 10:00,273.848
2019-04-30 09:00,2019-04-30 11:00,388.608
2019-04-30 10:00,2019-04-30 12:00,416.462
2019-04-30 11:00,2019-04-30 13:00,429.906
2019-04-30 12:00,2019-04-30 14:00,493.411
2019-04-30 13:00,2019-04-30 15:00,549.321
2019-04-30 14:00,2019-04-30 16:00,502.129
2019-04-30 15:00,2019-04-30 17:00,417.988
2019-04-30 16:00,2019-04-30 18:00,271.414
2019-04-30 17:00,2019-04-30 19:00,100.086
2019-04-30 18:00,2019-04-30 20:00,8.061
2019-04-30 19:00,2019-04-30 21:00,0
2019-04-30 20:00,2019-04-30 22:00,0
2019-04-30 21:00,2019-04-30 23:00,0
2019-04-30 22:00,2019-05-01 00:00,0
2019-04-30 23:00,2019-05-01 01:00,0
2019-05-01 00:00,2019-05-01 02:00,0
2019-05-01 01:00,2019-05-01 03:00,0
2019-05-01 02:00,2019-05-01 04:00,0
2019-05-01 03:00,2019-05-01 05:00,0
2019-05-01 04:00,2019-05-01 06:00,21.988
2019-05-01 05:00,2019-05-01 07:00,161.963
2019-05-01 06:00,2019-05-01 08:00,346.568
2019-05-01 07:00,2019-05-01 09:00,531.931
2019-05-01 08:00,2019-05-01 10:00,692.040
2019-05-01 09:00,2019-05-01 11:00,815.376
2019-05-01 10:00,2019-05-01 12:00,891.189
2019-05-01 11:00,2019-05-01 13:00,913.981
2019-05-01 12:00,2019-05-01 14:00,882.980
2019-05-01 13:00,2019-05-01 15:00,799.040
2019-05-01 14:00,2019-05-01 16:00,670.038
2019-05-01 15:00,2019-05-01 17:00,507.556
2019-05-01 16:00,2019-05-01 18:00,323.782
2019-05-01 17:00,2019-05-01 19:00,141.304
2019-05-01 18:00,2019-05-01 20:00,13.766
2019-05-01 19:00,2019-05-01 21:00,0
2019-05-01 20:00,2019-05-01 22:00,0
2019-05-01 21:00,2019-05-01 23:00,0
2019-05-01 22:00,2019-05-02 00:00,0
2019-05-01 23:00,2019-05-02 01:00,0
2019-05-02 00:00,2019-05-02 02:00,0
2019-05-02 01:00,2019-05-02 03:00,0
2019-05-02 02:00,2019-05-02 04:00,0
2019-05-02 03:00,2019-05-02 05:00,0
2019-05-02 04:00,2019-05-02 06:00,23.161
2019-05-02 05:00,2019-05-02 07:00,159.296
2019-05-02 06:00,2019-05-02 08:00,332.952
2019-05-02 07:00,2019-05-02 09:00,489.609
2019-05-02 08:00,2019-05-02 10:00,604.895
2019-05-02 09:00,2019-05-02 11:00,696.392
2019-05-02 10:00,2019-05-02 12:00,761.476
2019-05-02 11:00,2019-05-02 13:00,731.968
2019-05-02 12:00,2019-05-02 14:00,536.478
2019-05-02 13:00,2019-05-02 15:00,310.970
2019-05-02 14:00,2019-05-02 16:00,182.735
2019-05-02 15:00,2019-05-02 17:00,114.236
2019-05-02 16:00,2019-05-02 18:00,63.013
2019-05-02 17:00,2019-05-02 19:00,31.677
2019-05-02 18:00,2019-05-02 20:00,4.268
2019-05-02 19:00,2019-05-02 21:00,0
2019-05-02 20:00,2019-05-02 22:00,0
2019-05-02 21:00,2019-05-02 23:00,0
2019-05-02 22:00,2019-05-03 00:00,0
2019-05-02 23:00,2019-05-03 01:00,0
2019-05-03 00:00,2019-05-03 02:00,0
2019-05-03 01:00,2019-05-03 03:00,0
2019-05-03 02:00,2019-05-03 04:00,0
2019-05-03 03:00,2019-05-03 05:00,0
2019-05-03 04:00,2019-05-03 06:00,6.677
2019-05-03 05:00,2019-05-03 07:00,41.560
2019-05-03 06:00,2019-05-03 08:00,99.143
2019-05-03 07:00,2019-05-03 09:00,219.023
2019-05-03 08:00,2019-05-03 10:00,365.651
2019-05-03 09:00,2019-05-03 11:00,481.614
2019-05-03 10:00,2019-05-03 12:00,458.237
2019-05-03 11:00,2019-05-03 13:00,486.169
2019-05-03 12:00,2019-05-03 14:00,509.178
2019-05-03 13:00,2019-05-03 15:00,464.489
2019-05-03 14:00,2019-05-03 16:00,369.062
2019-05-03 15:00,2019-05-03 17:00,274.030
2019-05-03 16:00,2019-05-03 18:00,162.727
2019-05-03 17:00,2019-05-03 19:00,74.470
2019-05-03 18:00,2019-05-03 20:00,8.137
2019-05-03 19:00,2019-05-03 21:00,0
2019-05-03 20:00,2019-05-03 22:00,0
2019-05-03 21:00,2019-05-03 23:00,0
2019-05-03 22:00,2019-05-04 00:00,0
2019-05-03 23:00,2019-05-04 01:00,0
2019-05-04 00:00,2019-05-04 02:00,0
2019-05-04 01:00,2019-05-04 03:00,0
2019-05-04 02:00,2019-05-04 04:00,0
2019-05-04 03:00,2019-05-04 05:00,0
2019-05-04 04:00,2019-05-04 06:00,18.583
2019-05-04 05:00,2019-05-04 07:00,114.039
2019-05-04 06:00,2019-05-04 08:00,247.753
2019-05-04 07:00,2019-05-04 09:00,383.592
2019-05-04 08:00,2019-05-04 10:00,495.532
2019-05-04 09:00,2019-05-04 11:00,494.693
2019-05-04 10:00,2019-05-04 12:00,474.599
2019-05-04 11:00,2019-05-04 13:00,380.865
2019-05-04 12:00,2019-05-04 14:00,272.025
2019-05-04 13:00,2019-05-04 15:00,210.976
2019-05-04 14:00,2019-05-04 16:00,137.639
2019-05-04 15:00,2019-05-04 17:00,103.042
2019-05-04 16:00,2019-05-04 18:00,71.030
2019-05-04 17:00,2019-05-04 19:00,32.742
2019-05-04 18:00,2019-05-04 20:00,3.851
2019-05-04 19:00,2019-05-04 21:00,0
2019-05-04 20:00,2019-05-04 22:00,0
2019-05-04 21:00,2019-05-04 23:00,0
2019-05-04 22:00,2019-05-05 00:00,0
2019-05-04 23:00,2019-05-05 01:00,0
2019-05-05 00:00,2019-05-05 02:00,0
2019-05-05 01:00,2019-05-05 03:00,0
2019-05-05 02:00,2019-05-05 04:00,0
2019-05-05 03:00,2019-05-05 05:00,0
2019-05-05 04:00,2019-05-05 06:00,5.050
2019-05-05 05:00,2019-05-05 07:00,32.561
2019-05-05 06:00,2019-05-05 08:00,91.479
2019-05-05 07:00,2019-05-05 09:00,199.592
2019-05-05 08:00,2019-05-05 10:00,366.453
2019-05-05 09:00,2019-05-05 11:00,441.675
2019-05-05 10:00,2019-05-05 12:00,481.193
2019-05-05 11:00,2019-05-05 13:00,523.848
2019-05-05 12:00,2019-05-05 14:00,575.762
2019-05-05 13:00,2019-05-05 15:00,543.230
2019-05-05 14:00,2019-05-05 16:00,454.928
2019-05-05 15:00,2019-05-05 17:00,307.164
2019-05-05 16:00,2019-05-05 18:00,181.870
2019-05-05 17:00,2019-05-05 19:00,87.385
2019-05-05 18:00,2019-05-05 20:00,11.879
2019-05-05 19:00,2019-05-05 21:00,0
2019-05-05 20:00,2019-05-05 22:00,0
2019-05-05 21:00,2019-05-05 23:00,0
2019-05-05 22:00,2019-05-06 00:00,0
2019-05-05 23:00,2019-05-06 01:00,0
2019-05-06 00:00,2019-05-06 02:00,0
2019-05-06 01:00,2019-05-06 03:00,0
2019-05-06 02:00,2019-05-06 04:00,0
2019-05-06 03:00,2019-05-06 05:00,0
2019-05-06 04:00,2019-05-06 06:00,23.697
2019-05-06 05:00,2019-05-06 07:00,132.405
2019-05-06 06:00,2019-05-06 08:00,299.845
2019-05-06 07:00,2019-05-06 09:00,421.580
2019-05-06 08:00,2019-05-06 10:00,547.042
2019-05-06 09:00,2019-05-06 11:00,636.350
2019-05-06 10:00,2019-05-06 12:00,696.810
2019-05-06 11:00,2019-05-06 13:00,734.471
2019-05-06 12:00,2019-05-06 14:00,757.998
2019-05-06 13:00,2019-05-06 15:00,693.416
2019-05-06 14:00,2019-05-06 16:00,628.321
2019-05-06 15:00,2019-05-06 17:00,486.624
2019-05-06 16:00,2019-05-06 18:00,289.612
2019-05-06 17:00,2019-05-06 19:00,130.331
2019-05-06 18:00,2019-05-06 20:00,17.039
2019-05-06 19:00,2019-05-06 21:00,0
2019-05-06 20:00,2019-05-06 22:00,0
2019-05-06 21:00,2019-05-06 23:00,0
2019-05-06 22:00,2019-05-07 00:00,0
2019-05-06 23:00,2019-05-07 01:00,0
2019-05-07 00:00,2019-05-07 02:00,0
2019-05-07 01:00,2019-05-07 03:00,0
2019-05-07 02:00,2019-05-07 04:00,0
2019-05-07 03:00,2019-05-07 05:00,0
2019-05-07 04:00,2019-05-07 06:00,34.139
2019-05-07 05:00,2019-05-07 07:00,167.377
2019-05-07 06:00,2019-05-07 08:00,292.151
2019-05-07 07:00,2019-05-07 09:00,371.404
2019-05-07 08:00,2019-05-07 10:00,461.123
2019-05-07 09:00,2019-05-07 11:00,560.307
2019-05-07 10:00,2019-05-07 12:00,669.158
2019-05-07 11:00,2019-05-07 13:00,828.595
2019-05-07 12:00,2019-05-07 14:00,868.624
2019-05-07 13:00,2019-05-07 15:00,741.018
2019-05-07 14:00,2019-05-07 16:00,588.046
2019-05-07 15:00,2019-05-07 17:00,377.652
2019-05-07 16:00,2019-05-07 18:00,184.491
2019-05-07 17:00,2019-05-07 19:00,61.470
2019-05-07 18:00,2019-05-07 20:00,10.440
2019-05-07 19:00,2019-05-07 21:00,0
2019-05-07 20:00,2019-05-07 22:00,0
2019-05-07 21:00,2019-05-07 23:00,0
2019-05-07 22:00,2019-05-08 00:00,0
2019-05-07 23:00,2019-05-08 01:00,0
2019-05-08 00:00,2019-05-08 02:00,0
2019-05-08 01:00,2019-05-08 03:00,0
2019-05-08 02:00,2019-05-08 04:00,0
2019-05-08 03:00,2019-05-08 05:00,0
2019-05-08 04:00,2019-05-08 06:00,12.085
2019-05-08 05:00,2019-05-08 07:00,36.341
2019-05-08 06:00,2019-05-08 08:00,81.647
2019-05-08 07:00,2019-05-08 09:00,214.095
2019-05-08 08:00,2019-05-08 10:00,242.378
2019-05-08 09:00,2019-05-08 11:00,222.291
2019-05-08 10:00,2019-05-08 12:00,229.330
2019-05-08 11:00,2019-05-08 13:00,229.970
2019-05-08 12:00,2019-05-08 14:00,281.153
2019-05-08 13:00,2019-05-08 15:00,259.351
2019-05-08 14:00,2019-05-08 16:00,188.408
2019-05-08 15:00,2019-05-08 17:00,108.846
2019-05-08 16:00,2019-05-08 18:00,62.444
2019-05-08 17:00,2019-05-08 19:00,31.422
2019-05-08 18:00,2019-05-08 20:00,5.258
2019-05-08 19:00,2019-05-08 21:00,0
2019-05-08 20:00,2019-05-08 22:00,0
2019-05-08 21:00,2019-05-08 23:00,0
2019-05-08 22:00,2019-05-09 00:00,0
2019-05-08 23:00,2019-05-09 01:00,0
2019-05-09 00:00,2019-05-09 02:00,0
2019-05-09 01:00,2019-05-09 03:00,0
2019-05-09 02:00,2019-05-09 04:00,0
2019-05-09 03:00,2019-05-09 05:00,0
2019-05-09 04:00,2019-05-09 06:00,39.118
2019-05-09 05:00,2019-05-09 07:00,184.855
2019-05-09 06:00,2019-05-09 08:00,343.310
2019-05-09 07:00,2019-05-09 09:00,514.983
2019-05-09 08:00,2019-05-09 10:00,615.523
2019-05-09 09:00,2019-05-09 11:00,678.225
2019-05-09 10:00,2019-05-09 12:00,696.779
2019-05-09 11:00,2019-05-09 13:00,737.584
2019-05-09 12:00,2019-05-09 14:00,702.611
2019-05-09 13:00,2019-05-09 15:00,627.420
2019-05-09 14:00,2019-05-09 16:00,526.326
2019-05-09 15:00,2019-05-09 17:00,379.979
2019-05-09 16:00,2019-05-09 18:00,223.517
2019-05-09 17:00,2019-05-09 19:00,114.959
2019-05-09 18:00,2019-05-09 20:00,19.791
2019-05-09 19:00,2019-05-09 21:00,0
2019-05-09 20:00,2019-05-09 22:00,0
2019-05-09 21:00,2019-05-09 23:00,0
2019-05-09 22:00,2019-05-10 00:00,0
2019-05-09 23:00,2019-05-10 01:00,0
2019-05-10 00:00,2019-05-10 02:00,0
2019-05-10 01:00,2019-05-10 03:00,0
2019-05-10 02:00,2019-05-10 04:00,0
2019-05-10 03:00,2019-05-10 05:00,0
2019-05-10 04:00,2019-05-10 06:00,11.560
2019-05-10 05:00,2019-05-10 07:00,79.354
2019-05-10 06:00,2019-05-10 08:00,210.773
2019-05-10 07:00,2019-05-10 09:00,400.658
2019-05-10 08:00,2019-05-10 10:00,591.024
2019-05-10 09:00,2019-05-10 11:00,692.156
2019-05-10 10:00,2019-05-10 12:00,763.003
2019-05-10 11:00,2019-05-10 13:00,775.715
2019-05-10 12:00,2019-05-10 14:00,772.677
2019-05-10 13:00,2019-05-10 15:00,725.760
2019-05-10 14:00,2019-05-10 16:00,569.370
2019-05-10 15:00,2019-05-10 17:00,354.806
2019-05-10 16:00,2019-05-10 18:00,281.380
2019-05-10 17:00,2019-05-10 19:00,146.989
2019-05-10 18:00,2019-05-10 20:00,17.498
2019-05-10 19:00,2019-05-10 21:00,0
2019-05-10 20:00,2019-05-10 22:00,0
2019-05-10 21:00,2019-05-10 23:00,0
2019-05-10 22:00,2019-05-11 00:00,0
2019-05-10 23:00,2019-05-11 01:00,0
2019-05-11 00:00,2019-05-11 02:00,0
2019-05-11 01:00,2019-05-11 03:00,0
2019-05-11 02:00,2019-05-11 04:00,0
2019-05-11 03:00,2019-05-11 05:00,0
2019-05-11 04:00,2019-05-11 06:00,20.054
2019-05-11 05:00,2019-05-11 07:00,81.808
2019-05-11 06:00,2019-05-11 08:00,229.678
2019-05-11 07:00,2019-05-11 09:00,439.788
2019-05-11 08:00,2019-05-11 10:00,601.833
2019-05-11 09:00,2019-05-11 11:00,658.299
2019-05-11 10:00,2019-05-11 12:00,635.170
2019-05-11 11:00,2019-05-11 13:00,589.773
2019-05-11 12:00,2019-05-11 14:00,558.316
2019-05-11 13:00,2019-05-11 15:00,526.010
2019-05-11 14:00,2019-05-11 16:00,411.655
2019-05-11 15:00,2019-05-11 17:00,265.933
2019-05-11 16:00,2019-05-11 18:00,129.740
2019-05-11 17:00,2019-05-11 19:00,54.511
2019-05-11 18:00,2019-05-11 20:00,10.182
2019-05-11 19:00,2019-05-11 21:00,0
2019-05-11 20:00,2019-05-11 22:00,0
2019-05-11 21:00,2019-05-11 23:00,0
2019-05-11 22:00,2019-05-12 00:00,0
2019-05-11 23:00,2019-05-12 01:00,0
2019-05-12 00:00,2019-05-12 02:00,0
2019-05-12 01:00,2019-05-12 03:00,0
2019-05-12 02:00,2019-05-12 04:00,0
2019-05-12 03:00,2019-05-12 05:00,0
2019-05-12 04:00,2019-05-12 06:00,23.586
2019-05-12 05:00,2019-05-12 07:00,109.932
2019-05-12 06:00,2019-05-12 08:00,259.680
2019-05-12 07:00,2019-05-12 09:00,396.559
2019-05-12 08:00,2019-05-12 10:00,519.532
2019-05-12 09:00,2019-05-12 11:00,650.515
2019-05-12 10:00,2019-05-12 12:00,809.017
2019-05-12 11:00,2019-05-12 13:00,803.630
2019-05-12 12:00,2019-05-12 14:00,726.771
2019-05-12 13:00,2019-05-12 15:00,661.072
2019-05-12 14:00,2019-05-12 16:00,558.172
2019-05-12 15:00,2019-05-12 17:00,424.993
2019-05-12 16:00,2019-05-12 18:00,263.859
2019-05-12 17:00,2019-05-12 19:00,131.999
2019-05-12 18:00,2019-05-12 20:00,24.417
2019-05-12 19:00,2019-05-12 21:00,0
2019-05-12 20:00,2019-05-12 22:00,0
2019-05-12 21:00,2019-05-12 23:00,0
2019-05-12 22:00,2019-05-13 00:00,0
2019-05-12 23:00,2019-05-13 01:00,0
2019-05-13 00:00,2019-05-13 02:00,0
2019-05-13 01:00,2019-05-13 03:00,0
2019-05-13 02:00,2019-05-13 04:00,0
2019-05-13 03:00,2019-05-13 05:00,0
2019-05-13 04:00,2019-05-13 06:00,32.835
2019-05-13 05:00,2019-05-13 07:00,161.248
2019-05-13 06:00,2019-05-13 08:00,361.682
2019-05-13 07:00,2019-05-13 09:00,559.306
2019-05-13 08:00,2019-05-13 10:00,682.748
2019-05-13 09:00,2019-05-13 11:00,759.805
2019-05-13 10:00,2019-05-13 12:00,816.115
2019-05-13 11:00,2019-05-13 13:00,815.109
2019-05-13 12:00,2019-05-13 14:00,789.603
2019-05-13 13:00,2019-05-13 15:00,742.319
2019-05-13 14:00,2019-05-13 16:00,642.345
2019-05-13 15:00,2019-05-13 17:00,497.505
